kod_obec,nazev_obec,status,kod_obec_povereny_ob_urad,nazev_obec_povereny_ob_urad,kod_orp,nazev_orp,kod_okres,nazev_okres,kod_kraj,nazev_kraj,kod_region,nazev_region
569968,Dobřenice,O,52051,Hradec Králové,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
539180,Dobříč,O,21052,Hostivice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
558770,Dobříč,O,32063,Plasy,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
533289,Dobřichov,O,21103,Pečky,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
539198,Dobřichovice,M,21051,Černošice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
580091,Dobříkov,O,53141,Choceň,5314,Vysoké Mýto,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
564745,Dobříň,O,42111,Roudnice nad Labem,4211,Roudnice nad Labem,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
593931,Dobřínsko,O,62122,Moravský Krumlov,6212,Moravský Krumlov,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
540111,Dobříš,M,21071,Dobříš,2107,Dobříš,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
559776,Dobřív,O,32112,Rokycany,3211,Rokycany,CZ0326,Rokycany,CZ032,Plzeňský kraj,CZ03,Jihozápad
536199,Dobšice,O,31151,Týn nad Vltavou,3115,Týn nad Vltavou,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
537101,Dobšice,O,21191,Městec Králové,2119,Poděbrady,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
546941,Dobšice,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
571989,Dobšín,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
569976,Dohalice,O,52051,Hradec Králové,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
564753,Doksany,O,42111,Roudnice nad Labem,4211,Roudnice nad Labem,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
532223,Doksy,O,21091,Kladno,2109,Kladno,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
561495,Doksy,M,51012,Doksy,5101,Česká Lípa,CZ0511,Česká Lípa,CZ051,Liberecký kraj,CZ05,Severovýchod
553646,Dolánky nad Ohří,O,42051,Litoměřice,4205,Litoměřice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
501646,Dolany,O,71072,Olomouc,7107,Olomouc,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
513130,Dolany,O,21091,Kladno,2109,Kladno,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
539201,Dolany nad Vltavou,O,21111,Kralupy nad Vltavou,2111,Kralupy nad Vltavou,CZ0206,Mělník,CZ020,Středočeský kraj,CZ02,Střední Čechy
556106,Dolany,O,32051,Klatovy,3205,Klatovy,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
558788,Dolany,O,32083,Třemošná,3208,Nýřany,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
574015,Dolany,O,52061,Jaroměř,5206,Jaroměř,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
574902,Dolany,O,53091,Lázně Bohdaneč,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
539945,Dolce,O,32101,Přeštice,3210,Přeštice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
593958,Dolenice,O,62121,Miroslav,6212,Moravský Krumlov,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
541800,Dolní Bečva,O,72061,Rožnov pod Radhoštěm,7206,Rožnov pod Radhoštěm,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
558796,Dolní Bělá,O,32063,Plasy,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
506702,Dolní Benešov,M,81091,Hlučín,8109,Hlučín,CZ0805,Opava,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
534765,Dolní Beřkovice,O,21141,Mělník,2114,Mělník,CZ0206,Mělník,CZ020,Středočeský kraj,CZ02,Střední Čechy
505030,Dolní Bezděkov,O,53043,Chrudim,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
586137,Dolní Bojanovice,O,62061,Hodonín,6206,Hodonín,CZ0645,Hodonín,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
535702,Dolní Bousov,M,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
579122,Dolní Branná,O,52152,Vrchlabí,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
554863,Dolní Brusnice,O,52031,Dvůr Králové nad Labem,5203,Dvůr Králové nad Labem,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
539210,Dolní Břežany,O,21053,Jesenice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
544388,Dolní Bukovsko,T,31151,Týn nad Vltavou,3115,Týn nad Vltavou,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
587044,Dolní Cerekev,T,61051,Jihlava,6105,Jihlava,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
580112,Dolní Čermná,T,53061,Lanškroun,5306,Lanškroun,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
580121,Dolní Dobrouč,O,53131,Ústí nad Orlicí,5313,Ústí nad Orlicí,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
598101,Dolní Domaslavice,O,81061,Frýdek-Místek,8106,Frýdek-Místek,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
593966,Dolní Dubňany,O,62122,Moravský Krumlov,6212,Moravský Krumlov,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
584428,Dolní Dunajovice,O,62111,Mikulov,6211,Mikulov,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
545465,Dolní Dvořiště,O,31061,Kaplice,3106,Kaplice,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
579149,Dolní Dvůr,O,52152,Vrchlabí,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
545856,Dolní Habartice,O,42021,Benešov nad Ploučnicí,4202,Děčín,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
540129,Dolní Hbity,O,21202,Příbram,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
595501,Dolní Heřmanice,O,61142,Velké Meziříčí,6114,Velké Meziříčí,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
552241,Dolní Hořice,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
558800,Dolní Hradiště,O,32061,Kralovice,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
560529,Dolní Hrachovice,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
533297,Dolní Chvatliny,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
579157,Dolní Kalná,O,52152,Vrchlabí,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
582956,Dolní Kounice,M,62081,Ivančice,6208,Ivančice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
529648,Dolní Kralovice,O,21251,Vlašim,2125,Vlašim,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
535711,Dolní Krupá,O,21161,Mnichovo Hradiště,2116,Mnichovo Hradiště,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
568597,Dolní Krupá,O,61022,Havlíčkův Brod,6102,Havlíčkův Brod,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
579165,Dolní Lánov,O,52152,Vrchlabí,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
587664,Dolní Lažany,O,61062,Moravské Budějovice,6106,Moravské Budějovice,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
506711,Dolní Lhota,O,81191,Ostrava,8119,Ostrava,CZ0806,Ostrava-město,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
585173,Dolní Lhota,O,72041,Luhačovice,7204,Luhačovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
595519,Dolní Libochová,O,61142,Velké Meziříčí,6114,Velké Meziříčí,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
549088,Dolní Lochov,O,52071,Jičín,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
511951,Dolní Lomná,O,81101,Jablunkov,8110,Jablunkov,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
595527,Dolní Loučky,O,62171,Tišnov,6217,Tišnov,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
557684,Dolní Lukavice,O,32101,Přeštice,3210,Přeštice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
598968,Dolní Lutyně,O,81021,Bohumín,8102,Bohumín,CZ0803,Karviná,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
568601,Dolní Město,O,61112,Světlá nad Sázavou,6111,Světlá nad Sázavou,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
580163,Dolní Morava,O,53051,Králíky,5305,Králíky,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
597287,Dolní Moravice,O,81201,Rýmařov,8120,Rýmařov,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
592145,Dolní Němčí,O,72082,Uherský Brod,7208,Uherský Brod,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
569259,Dolní Nětčice,O,71041,Lipník nad Bečvou,7104,Lipník nad Bečvou,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
560341,Dolní Nivy,O,41075,Sokolov,4107,Sokolov,CZ0413,Sokolov,CZ041,Karlovarský kraj,CZ04,Severozápad
562301,Dolní Novosedly,O,31083,Písek,3108,Písek,CZ0314,Písek,CZ031,Jihočeský kraj,CZ03,Jihozápad
579173,Dolní Olešnice,O,52142,Trutnov,5214,Trutnov,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
562467,Dolní Pěna,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
562432,Dolní Podluží,O,42151,Varnsdorf,4215,Varnsdorf,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
531260,Dolní Pohleď,O,21123,Zruč nad Sázavou,2112,Kutná Hora,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
562441,Dolní Poustevna,M,42122,Šluknov,4212,Rumburk,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
569984,Dolní Přím,O,52053,Nechanice,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
574023,Dolní Radechová,O,52094,Náchod,5209,Náchod,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
574911,Dolní Roveň,O,53031,Holice,5303,Holice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
595535,Dolní Rožínka,O,61011,Bystřice nad Pernštejnem,6101,Bystřice nad Pernštejnem,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
538591,Dolní Rychnov,O,41075,Sokolov,4107,Sokolov,CZ0413,Sokolov,CZ041,Karlovarský kraj,CZ04,Severozápad
563994,Dolní Řasnice,O,51021,Frýdlant,5102,Frýdlant,CZ0513,Liberec,CZ051,Liberecký kraj,CZ05,Severovýchod
574929,Dolní Ředice,O,53031,Holice,5303,Holice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
535729,Dolní Slivno,O,21152,Benátky nad Jizerou,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
548448,Dolní Sokolovec,O,61041,Chotěboř,6104,Chotěboř,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
570940,Dolní Stakory,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
553379,Dolní Studénky,O,71112,Šumperk,7111,Šumperk,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
552984,Dolní Těšice,O,71011,Hranice,7101,Hranice,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
552607,Dolní Tošanovice,O,81061,Frýdek-Místek,8106,Frýdek-Místek,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
545473,Dolní Třebonín,O,31031,Český Krumlov,3103,Český Krumlov,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
513199,Dolní Újezd,O,71041,Lipník nad Bečvou,7104,Lipník nad Bečvou,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
577995,Dolní Újezd,O,53071,Litomyšl,5307,Litomyšl,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
584436,Dolní Věstonice,O,62111,Mikulov,6211,Mikulov,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
590550,Dolní Vilémovice,O,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
587061,Dolní Vilímeč,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
567931,Dolní Zálezly,O,42142,Ústí nad Labem,4214,Ústí nad Labem,CZ0427,Ústí nad Labem,CZ042,Ústecký kraj,CZ04,Severozápad
531987,Dolní Zimoř,O,21141,Mělník,2114,Mělník,CZ0206,Mělník,CZ020,Středočeský kraj,CZ02,Střední Čechy
554502,Dolní Žandov,O,41021,Cheb,4102,Cheb,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
562602,Dolní Žďár,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
553051,Dolní Životice,O,81171,Opava,8117,Opava,CZ0805,Opava,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
568392,Doloplazy,O,71072,Olomouc,7107,Olomouc,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
589454,Doloplazy,O,71081,Němčice nad Hanou,7108,Prostějov,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
590568,Domamil,O,61062,Moravské Budějovice,6106,Moravské Budějovice,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
562840,Domanín,O,31143,Třeboň,3114,Třeboň,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
586145,Domanín,O,62101,Bzenec,6210,Kyjov,CZ0645,Hodonín,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
513181,Dománovice,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
563048,Domašín,O,42042,Klášterec nad Ohří,4204,Kadaň,CZ0422,Chomutov,CZ042,Ústecký kraj,CZ04,Severozápad
582964,Domašov,O,62141,Rosice,6214,Rosice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
545279,Domašov nad Bystřicí,O,71101,Šternberk,7110,Šternberk,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
552313,Domašov u Šternberka,O,71101,Šternberk,7110,Šternberk,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
513211,Domaželice,O,71092,Přerov,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
553425,Domažlice,M,32021,Domažlice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
578517,Domoraz,O,32142,Sušice,3214,Sušice,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
535745,Domousnice,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
566152,Domoušice,O,42071,Louny,4207,Louny,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
507610,Doňov,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
564885,Doubek,O,21223,Říčany,2122,Říčany,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
530417,Doubice,O,42121,Rumburk,4212,Rumburk,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
568864,Doubrava,O,81181,Orlová,8118,Orlová,CZ0803,Karviná,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
533301,Doubravčice,O,21061,Český Brod,2106,Český Brod,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
535664,Doubravice,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
550981,Doubravice,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
579181,Doubravice,O,52031,Dvůr Králové nad Labem,5203,Dvůr Králové nad Labem,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
581542,Doubravice nad Svitavou,T,62012,Blansko,6201,Blansko,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
571067,Doubravička,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
595551,Doubravník,T,62171,Tišnov,6217,Tišnov,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
585181,Doubravy,O,72131,Zlín,7213,Zlín,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
544400,Doudleby,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
576301,Doudleby nad Orlicí,T,52081,Kostelec nad Orlicí,5208,Kostelec nad Orlicí,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
587079,Doupě,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
500127,Doupovské Hradiště,O,41061,Ostrov,4106,Ostrov,CZ0412,Karlovy Vary,CZ041,Karlovarský kraj,CZ04,Severozápad
501751,Drahanovice,O,71072,Olomouc,7107,Olomouc,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
589462,Drahany,T,71082,Prostějov,7108,Prostějov,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
531146,Drahelčice,O,21052,Hostivice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
599298,Drahenice,O,21201,Březnice,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
540251,Drahkov,O,32011,Blovice,3201,Blovice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
540145,Drahlín,O,21202,Příbram,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
532151,Drahňovice,O,21011,Benešov,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
564681,Drahobudice,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
564770,Drahobuz,O,42051,Litoměřice,4205,Litoměřice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
551015,Drahonice,O,31171,Vodňany,3117,Vodňany,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
595560,Drahonín,O,62171,Tišnov,6217,Tišnov,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
530379,Drahoňův Újezd,O,32113,Zbiroh,3211,Rokycany,CZ0326,Rokycany,CZ032,Plzeňský kraj,CZ03,Jihozápad
535958,Drahotěšice,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
553573,Drahotín,O,32023,Poběžovice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
529711,Drahouš,O,21211,Jesenice,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
563765,Drahov,O,31102,Veselí nad Lužnicí,3110,Soběslav,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
560219,Drachkov,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
552275,Dráchov,O,31101,Soběslav,3110,Soběslav,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
540153,Drásov,O,21202,Příbram,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
582972,Drásov,T,62171,Tišnov,6217,Tišnov,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
578665,Dražeň,O,32062,Manětín,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
553581,Draženov,O,32021,Domažlice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
552283,Dražice,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
549371,Dražíč,O,31151,Týn nad Vltavou,3115,Týn nad Vltavou,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
552291,Dražičky,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
551023,Drážov,O,31112,Volyně,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
566683,Dražovice,O,32142,Sušice,3214,Sušice,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
592994,Dražovice,O,62051,Bučovice,6205,Bučovice,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
586153,Dražůvky,O,62103,Ždánice,6210,Kyjov,CZ0645,Hodonín,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
540170,Drevníky,O,21071,Dobříš,2107,Dobříš,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
563307,Drhovice,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
549380,Drhovle,O,31083,Písek,3108,Písek,CZ0314,Písek,CZ031,Jihočeský kraj,CZ03,Jihozápad
540188,Drhovy,O,21071,Dobříš,2107,Dobříš,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
554511,Drmoul,O,41051,Mariánské Lázně,4105,Mariánské Lázně,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
512991,Drnek,O,21241,Slaný,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
584444,Drnholec,T,62111,Mikulov,6211,Mikulov,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
581551,Drnovice,O,62021,Boskovice,6202,Boskovice,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
585190,Drnovice,O,72092,Valašské Klobouky,7209,Valašské Klobouky,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
593001,Drnovice,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
531341,Drobovice,O,21041,Čáslav,2104,Čáslav,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
560243,Droužetice,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
563056,Droužkovice,O,42031,Chomutov,4203,Chomutov,CZ0422,Chomutov,CZ042,Ústecký kraj,CZ04,Severozápad
531154,Drozdov,O,21081,Hořovice,2108,Hořovice,CZ0202,Beroun,CZ020,Středočeský kraj,CZ02,Střední Čechy
570141,Drozdov,O,71131,Zábřeh,7113,Zábřeh,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
537187,Drslavice,O,31092,Prachatice,3109,Prachatice,CZ0315,Prachatice,CZ031,Jihočeský kraj,CZ03,Jihozápad
592153,Drslavice,O,72082,Uherský Brod,7208,Uherský Brod,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
568619,Druhanov,O,61112,Světlá nad Sázavou,6111,Světlá nad Sázavou,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
560987,Drunče,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
558834,Druztová,O,32083,Třemošná,3208,Nýřany,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
532274,Družec,O,21091,Kladno,2109,Kladno,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
593010,Drysice,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
563561,Držkov,O,51101,Železný Brod,5110,Železný Brod,CZ0512,Jablonec nad Nisou,CZ051,Liberecký kraj,CZ05,Severovýchod
585203,Držková,O,72131,Zlín,7213,Zlín,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
558419,Držovice,O,71082,Prostějov,7108,Prostějov,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
